Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
3/10/10,67.45,67.96,67.45,67.8,337700,63.31,1.070920866," $8,754.71 ",116.2953217," $7,884.82 ",0.507%,0.507%,,0.933775811,0,,,,,
3/11/10,67.6,68.07,67.38,68.06,227600,63.56,1.070799245," $8,755.78 ",116.3094656," $7,916.02 ",0.395%,0.394%,,0.933881869,0,,,,,
3/12/10,68.38,68.38,67.86,68.1,162500,63.59,1.070923101," $8,754.69 ",116.29506," $7,919.69 ",0.046%,0.047%,,0.933773862,0,,,,,
3/15/10,67.98,68.1,67.55,68.03,182600,63.53,1.070832677," $8,755.48 ",116.3055758," $7,912.27 ",-0.094%,-0.094%,,0.933852712,0,,,,,
3/16/10,68.22,68.66,68.05,68.64,262700,64.1,1.070826833," $8,755.53 ",116.3062555," $7,983.26 ",0.893%,0.893%,,0.933857809,0,,,,,
3/17/10,68.8,69.27,68.8,69.04,229800,64.47,1.070885683," $8,755.02 ",116.2994109," $8,029.31 ",0.575%,0.576%,,0.933806489,0,,,,,
3/18/10,69.04,69.08,68.72,68.97,181700,64.4,1.070962733," $8,754.35 ",116.29045," $8,020.55 ",-0.109%,-0.109%,,0.933739307,0,,,,,
3/19/10,69.13,69.16,68.27,68.55,513300,64.01,1.070926418," $8,754.66 ",116.2946732," $7,972.00 ",-0.607%,-0.607%,,0.93377097,0,,,,,
3/22/10,68.06,69.08,68.06,68.95,318400,64.39,1.07081845," $8,755.61 ",116.3072292," $8,019.38 ",0.593%,0.592%,,0.93386512,0,,,,,
3/23/10,69.07,69.55,68.86,69.5,249000,64.9,1.070878274," $8,755.08 ",116.3002712," $8,082.87 ",0.789%,0.789%,,0.93381295,0,,,,,
3/24/10,68.95,69.21,68.78,68.9,620200,64.57,1.067059006," $8,788.52 ",116.7444532," $8,043.69 ",-0.486%,-0.510%,,0.937155298,0,,,,,
3/25/10,69.43,69.63,68.64,68.67,2029300,64.35,1.067132867," $8,787.87 ",116.7358303," $8,016.25 ",-0.342%,-0.341%,,0.937090433,0,,,,,
3/26/10,68.82,69.15,68.4,68.74,1934200,64.42,1.067059919," $8,788.51 ",116.7443459," $8,025.01 ",0.109%,0.109%,,0.937154495,0,,,,,
3/29/10,69.01,69.24,68.91,69.08,1859400,64.73,1.067202225," $8,787.26 ",116.7277326," $8,063.55 ",0.479%,0.480%,,0.937029531,0,,,,,
3/30/10,69.22,69.41,68.86,69.13,584500,64.78,1.067150355," $8,787.72 ",116.7337872," $8,069.81 ",0.078%,0.077%,,0.937075076,0,,,,,
3/31/10,68.94,69.26,68.74,68.81,2003700,64.48,1.067152605," $8,787.70 ",116.7335245," $8,032.43 ",-0.464%,-0.464%,,0.9370731,0,,,,,
4/1/10,69.33,69.63,68.96,69.4,746000,65.03,1.067199754," $8,787.29 ",116.7280207," $8,100.92 ",0.849%,0.849%,,0.9370317,0,,,,,
4/5/10,69.63,70.12,69.49,70.11,697000,65.7,1.067123288," $8,787.96 ",116.7369464," $8,184.43 ",1.026%,1.025%,,0.937098845,0,,,,,
4/6/10,69.88,70.42,69.83,70.26,480700,65.84,1.067132442," $8,787.88 ",116.7358778," $8,201.86 ",0.213%,0.213%,,0.937090806,0,,,,,
4/7/10,70.18,70.3,69.57,69.87,576000,65.48,1.067043372," $8,788.66 ",116.7462755," $8,157.06 ",-0.548%,-0.548%,,0.937169028,0,,,,,
4/8/10,69.64,70.21,69.42,70.11,441300,65.7,1.067123288," $8,787.96 ",116.7369456," $8,184.43 ",0.335%,0.335%,,0.937098845,0,,,,,
4/9/10,70.25,70.57,70.1,70.52,461400,66.08,1.067191283," $8,787.36 ",116.729008," $8,231.73 ",0.576%,0.577%,,0.937039138,0,,,,,
4/12/10,70.63,70.85,70.55,70.73,640700,66.28,1.067139409," $8,787.82 ",116.7350633," $8,256.67 ",0.303%,0.302%,,0.937084688,0,,,,,
4/13/10,70.61,70.87,70.25,70.73,385100,66.28,1.067139409," $8,787.82 ",116.7350633," $8,256.67 ",0.000%,0.000%,,0.937084688,0,,,,,
4/14/10,71.04,71.63,70.93,71.61,304900,67.11,1.06705409," $8,788.57 ",116.7450229," $8,360.11 ",1.245%,1.244%,,0.937159615,0,,,,,
4/15/10,71.53,71.85,71.5,71.7,866500,67.19,1.067123084," $8,787.96 ",116.7369683," $8,370.04 ",0.119%,0.119%,,0.937099024,0,,,,,
4/16/10,71.47,71.59,70.23,70.61,732900,66.17,1.067099894," $8,788.16 ",116.7396754," $8,242.99 ",-1.530%,-1.530%,,0.937119388,0,,,,,
4/19/10,70.42,70.84,69.95,70.74,302000,66.29,1.06712928," $8,787.90 ",116.7362448," $8,257.92 ",0.181%,0.181%,,0.937093582,0,,,,,
4/20/10,71.19,71.47,70.96,71.44,381000,66.95,1.067064974," $8,788.47 ",116.7437517," $8,340.17 ",0.991%,0.991%,,0.937150056,0,,,,,
4/21/10,71.45,71.67,71,71.43,662600,66.94,1.067074993," $8,788.38 ",116.7425821," $8,338.92 ",-0.015%,-0.015%,,0.937141257,0,,,,,
4/22/10,70.9,71.77,70.5,71.67,1163600,67.16,1.067153067," $8,787.70 ",116.7334675," $8,366.29 ",0.328%,0.328%,,0.937072694,0,,,,,
4/23/10,71.7,72.26,71.49,72.18,621200,67.64,1.067120047," $8,787.99 ",116.737322," $8,426.10 ",0.712%,0.712%,,0.93710169,0,,,,,
4/26/10,72.27,72.41,71.88,71.93,587500,67.41,1.067052366," $8,788.58 ",116.7452229," $8,397.48 ",-0.340%,-0.341%,,0.937161129,0,,,,,
4/27/10,71.58,71.93,70.11,70.2,1155100,65.78,1.067193676," $8,787.34 ",116.7287257," $8,194.36 ",-2.449%,-2.448%,,0.937037037,0,,,,,
4/28/10,70.61,70.89,70.11,70.71,1014100,66.26,1.067159674," $8,787.64 ",116.7326947," $8,254.17 ",0.727%,0.727%,,0.937066893,0,,,,,
4/29/10,71.21,71.76,71.11,71.63,634500,67.12,1.067193087," $8,787.34 ",116.7287943," $8,361.28 ",1.289%,1.290%,,0.937037554,0,,,,,
4/30/10,71.7,71.72,70.31,70.33,671400,65.91,1.067061144," $8,788.50 ",116.7441958," $8,210.62 ",-1.818%,-1.819%,,0.93715342,0,,,,,
5/3/10,70.67,71.49,70.6,71.32,893300,66.83,1.067185396," $8,787.41 ",116.7296902," $8,325.16 ",1.385%,1.386%,,0.937044307,0,,,,,
5/4/10,70.52,70.52,69.22,69.6,459900,65.22,1.067157314," $8,787.66 ",116.7329682," $8,124.61 ",-2.438%,-2.439%,,0.937068966,0,,,,,
5/5/10,68.98,69.68,68.5,69.02,598000,64.68,1.067099567," $8,788.17 ",116.7397091," $8,057.37 ",-0.831%,-0.831%,,0.937119675,0,,,,,
5/6/10,68.66,70.03,35.5,66.74,1001700,62.54,1.06715702," $8,787.66 ",116.7330021," $7,790.76 ",-3.365%,-3.365%,,0.937069224,0,,,,,
5/7/10,66.49,67.17,64.59,65.62,2542600,61.49,1.067165393," $8,787.59 ",116.7320247," $7,659.96 ",-1.693%,-1.693%,,0.937061871,0,,,,,
5/10/10,68.42,68.85,67.82,68.57,1669000,64.26,1.067071273," $8,788.41 ",116.7430115," $8,005.07 ",4.407%,4.406%,,0.937144524,0,,,,,
5/11/10,68,69.32,67.86,68.42,985900,64.12,1.067061759," $8,788.50 ",116.7441221," $7,987.63 ",-0.218%,-0.218%,,0.937152879,0,,,,,
5/12/10,68.75,69.64,68.68,69.6,367500,65.22,1.067157314," $8,787.66 ",116.7329667," $8,124.61 ",1.700%,1.701%,,0.937068966,0,,,,,
5/13/10,69.42,69.76,68.66,68.73,889600,64.41,1.067070331," $8,788.42 ",116.7431205," $8,023.75 ",-1.249%,-1.250%,,0.937145351,0,,,,,
5/14/10,68.22,68.33,66.86,67.5,944500,63.25,1.067193676," $8,787.34 ",116.7287208," $7,879.19 ",-1.818%,-1.817%,,0.937037037,0,,,,,
5/17/10,67.62,67.91,66.15,67.49,723900,63.24,1.067204301," $8,787.24 ",116.7274805," $7,877.94 ",-0.016%,-0.016%,,0.937027708,0,,,,,
5/18/10,68.1,68.28,66.33,66.55,688700,62.36,1.067190507," $8,787.37 ",116.7290907," $7,768.32 ",-1.401%,-1.401%,,0.93703982,0,,,,,
5/19/10,66.14,66.77,65.25,66.06,493200,61.9,1.06720517," $8,787.24 ",116.7273791," $7,711.01 ",-0.740%,-0.740%,,0.937026945,0,,,,,
5/20/10,64.66,64.9,63.46,63.48,917500,59.49,1.067070096," $8,788.42 ",116.7431459," $7,410.85 ",-3.970%,-3.971%,,0.937145558,0,,,,,
5/21/10,62.54,64.65,62.25,64.44,1381400,60.39,1.067064083," $8,788.48 ",116.7438478," $7,522.97 ",1.502%,1.502%,,0.937150838,0,,,,,
5/24/10,64.16,64.63,63.6,63.61,656600,59.61,1.067102835," $8,788.14 ",116.7393238," $7,425.79 ",-1.300%,-1.300%,,0.937116806,0,,,,,
5/25/10,62,63.71,61.6,63.65,916600,59.65,1.067057837," $8,788.53 ",116.7445768," $7,430.79 ",0.067%,0.067%,,0.937156324,0,,,,,
5/26/10,64,64.78,63.25,63.36,1139800,59.37,1.067205659," $8,787.23 ",116.7273194," $7,395.84 ",-0.471%,-0.471%,,0.937026515,0,,,,,
5/27/10,64.63,65.62,64.43,65.61,479900,61.48,1.067176318," $8,787.49 ",116.7307444," $7,658.70 ",3.492%,3.492%,,0.937052279,0,,,,,
5/28/10,65.49,65.57,64.52,64.89,943600,60.81,1.067094228," $8,788.21 ",116.7403268," $7,575.28 ",-1.095%,-1.096%,,0.937124364,0,,,,,
6/1/10,64.27,65.15,63.53,63.6,432600,59.6,1.067114094," $8,788.04 ",116.7380076," $7,424.54 ",-2.010%,-2.010%,,0.937106918,0,,,,,
6/2/10,63.95,65.28,63.65,65.27,478400,61.16,1.067200785," $8,787.28 ",116.7278875," $7,618.83 ",2.583%,2.584%,,0.937030795,0,,,,,
6/3/10,65.5,65.78,64.94,65.59,398800,61.46,1.067198178," $8,787.30 ",116.7281918," $7,656.20 ",0.489%,0.489%,,0.937033084,0,,,,,
6/4/10,64.3,64.75,63,63.23,188700,59.25,1.067172996," $8,787.52 ",116.7311313," $7,380.91 ",-3.662%,-3.662%,,0.937055195,0,,,,,
6/7/10,63.4,63.63,62.22,62.24,438800,58.33,1.067032402," $8,788.76 ",116.747543," $7,266.37 ",-1.564%,-1.565%,,0.937178663,0,,,,,
6/8/10,62.3,62.91,61.69,62.79,323800,58.84,1.067131203," $8,787.89 ",116.7360081," $7,329.85 ",0.870%,0.871%,,0.937091894,0,,,,,
6/9/10,63.21,63.9,62.33,62.55,190300,58.62,1.067041965," $8,788.67 ",116.7464254," $7,302.49 ",-0.374%,-0.375%,,0.937170264,0,,,,,
6/10/10,63.61,64.47,63.54,64.43,287400,60.38,1.06707519," $8,788.38 ",116.7425465," $7,521.72 ",2.958%,2.958%,,0.937141083,0,,,,,
6/11/10,63.89,64.84,63.84,64.78,96900,60.71,1.067040026," $8,788.69 ",116.7466516," $7,562.85 ",0.545%,0.545%,,0.937171967,0,,,,,
6/14/10,65.38,65.76,64.75,64.78,123800,60.71,1.067040026," $8,788.69 ",116.7466516," $7,562.85 ",0.000%,0.000%,,0.937171967,0,,,,,
6/15/10,65.27,66.36,65.16,66.31,208000,62.14,1.067106534," $8,788.10 ",116.7388871," $7,740.96 ",2.328%,2.328%,,0.937113558,0,,,,,
6/16/10,66.02,66.56,65.82,66.27,672800,62.1,1.067149758," $8,787.72 ",116.7338411," $7,735.95 ",-0.065%,-0.064%,,0.9370756,0,,,,,
6/17/10,66.44,66.48,65.68,66.3,246500,62.13,1.067117335," $8,788.01 ",116.7376261," $7,739.70 ",0.049%,0.048%,,0.937104072,0,,,,,
6/18/10,66.47,66.61,66.19,66.37,141200,62.2,1.067041801," $8,788.67 ",116.7464437," $7,748.46 ",0.113%,0.113%,,0.937170408,0,,,,,
6/21/10,67.18,67.22,65.74,66.06,211000,61.9,1.06720517," $8,787.24 ",116.727371," $7,711.01 ",-0.485%,-0.483%,,0.937026945,0,,,,,
6/22/10,66.06,66.41,64.85,64.9,759500,60.82,1.067083196," $8,788.31 ",116.7416086," $7,576.53 ",-1.759%,-1.760%,,0.937134052,0,,,,,
6/23/10,64.93,65.17,64.26,64.77,556400,60.7,1.067051071," $8,788.59 ",116.745359," $7,561.60 ",-0.197%,-0.197%,,0.937162266,0,,,,,
6/24/10,64.42,64.51,63.52,63.66,746000,59.66,1.067046597," $8,788.63 ",116.7458813," $7,432.04 ",-1.728%,-1.728%,,0.937166195,0,,,,,
6/25/10,63.79,64.3,63.3,63.99,372700,59.97,1.067033517," $8,788.74 ",116.7474084," $7,470.67 ",0.518%,0.518%,,0.937177684,0,,,,,
6/28/10,64.1,64.26,63.58,63.78,226000,59.77,1.067090514," $8,788.24 ",116.7407541," $7,445.73 ",-0.334%,-0.334%,,0.937127626,0,,,,,
6/29/10,62.89,62.9,61.35,61.74,514200,57.86,1.067058417," $8,788.53 ",116.7445011," $7,207.81 ",-3.248%,-3.248%,,0.937155815,0,,,,,
6/30/10,61.57,62.19,60.95,61.08,526500,57.24,1.067085954," $8,788.28 ",116.7412863," $7,130.56 ",-1.078%,-1.077%,,0.937131631,0,,,,,
7/1/10,61.09,61.31,59.8,60.83,591300,57,1.067192982," $8,787.34 ",116.7287917," $7,100.61 ",-0.421%,-0.420%,,0.937037646,0,,,,,
7/2/10,60.79,60.91,59.86,60.25,376300,56.74,1.061861121," $8,834.20 ",117.3511734," $7,070.41 ",-0.426%,-0.457%,,0.941742739,0,,,,,
7/6/10,60.99,61.46,59.87,60.4,502200,56.88,1.061884669," $8,833.99 ",117.34841," $7,087.84 ",0.246%,0.246%,,0.941721854,0,,,,,
7/7/10,60.51,62.44,60.49,62.38,567600,58.75,1.061787234," $8,834.85 ",117.3598439," $7,320.91 ",3.235%,3.235%,,0.941808272,0,,,,,
7/8/10,62.85,63.07,62.29,63,495800,59.33,1.061857408," $8,834.23 ",117.3516083," $7,393.15 ",0.982%,0.982%,,0.941746032,0,,,,,
7/9/10,63.01,63.53,62.92,63.5,252700,59.8,1.06187291," $8,834.09 ",117.3497891," $7,451.71 ",0.789%,0.789%,,0.941732283,0,,,,,
7/12/10,63.36,63.69,63,63.48,153900,59.78,1.06189361," $8,833.91 ",117.34736," $7,449.21 ",-0.034%,-0.033%,,0.941713926,0,,,,,
7/13/10,64.1,64.8,64.05,64.55,271700,60.79,1.061852278," $8,834.27 ",117.3522101," $7,575.09 ",1.676%,1.675%,,0.941750581,0,,,,,
7/14/10,64.3,64.8,64.09,64.54,183400,60.78,1.061862455," $8,834.18 ",117.3510159," $7,573.83 ",-0.017%,-0.016%,,0.941741556,0,,,,,
7/15/10,64.48,64.71,63.63,64.47,259100,60.71,1.061933784," $8,833.55 ",117.3426454," $7,565.08 ",-0.116%,-0.115%,,0.9416783,0,,,,,
7/16/10,64.11,64.15,62.54,62.65,195500,59,1.061864407," $8,834.17 ",117.3507862," $7,352.03 ",-2.857%,-2.857%,,0.941739824,0,,,,,
7/19/10,62.91,63.19,62.37,63.05,165600,59.38,1.061805322," $8,834.69 ",117.3577199," $7,399.40 ",0.642%,0.642%,,0.941792228,0,,,,,
7/20/10,62.22,63.81,62.14,63.75,529000,60.04,1.061792139," $8,834.81 ",117.3592671," $7,481.65 ",1.105%,1.105%,,0.941803922,0,,,,,
7/21/10,64.13,64.13,62.7,62.95,166300,59.28,1.061909582," $8,833.77 ",117.345484," $7,386.90 ",-1.275%,-1.274%,,0.941699762,0,,,,,
7/22/10,63.68,64.65,63.68,64.4,136500,60.65,1.061830173," $8,834.47 ",117.3548022," $7,557.65 ",2.285%,2.285%,,0.941770186,0,,,,,
7/23/10,64.32,65.13,64.11,65.09,419800,61.3,1.06182708," $8,834.50 ",117.3551653," $7,638.65 ",1.066%,1.066%,,0.94177293,0,,,,,
7/26/10,65.21,65.89,65.02,65.84,242800,62,1.061935484," $8,833.54 ",117.3424435," $7,725.83 ",1.135%,1.135%,,0.941676792,0,,,,,
7/27/10,66.28,66.31,65.54,65.76,244300,61.93,1.061844017," $8,834.35 ",117.3531764," $7,717.14 ",-0.112%,-0.113%,,0.941757908,0,,,,,
7/28/10,65.64,65.82,65.02,65.21,354500,61.41,1.061879173," $8,834.04 ",117.3490508," $7,652.33 ",-0.843%,-0.843%,,0.941726729,0,,,,,
7/29/10,65.66,65.79,64.38,64.96,538100,61.18,1.061784897," $8,834.87 ",117.360114," $7,623.71 ",-0.375%,-0.375%,,0.941810345,0,,,,,
7/30/10,64.23,65.27,64.11,64.94,906100,61.16,1.061805101," $8,834.69 ",117.3577428," $7,621.21 ",-0.033%,-0.033%,,0.941792424,0,,,,,
8/2/10,65.93,66.47,65.75,66.36,469300,62.49,1.061929909," $8,833.59 ",117.3430957," $7,786.89 ",2.151%,2.151%,,0.941681736,0,,,,,
8/3/10,66.17,66.38,65.77,66.06,425400,62.21,1.061887156," $8,833.97 ",117.3481124," $7,752.02 ",-0.449%,-0.449%,,0.941719649,0,,,,,
8/4/10,66.25,66.56,66.07,66.49,164900,62.62,1.061801341," $8,834.72 ",117.3581826," $7,803.15 ",0.657%,0.657%,,0.941795759,0,,,,,
8/5/10,66.13,66.44,66,66.4,210500,62.53,1.061890293," $8,833.94 ",117.3477434," $7,791.89 ",-0.144%,-0.144%,,0.941716867,0,,,,,
8/6/10,65.67,66.23,65.26,66.08,349700,62.23,1.061867267," $8,834.14 ",117.3504455," $7,754.52 ",-0.481%,-0.481%,,0.941737288,0,,,,,
8/9/10,66.38,66.61,66.15,66.56,214400,62.68,1.061901723," $8,833.84 ",117.346402," $7,810.58 ",0.720%,0.721%,,0.941706731,0,,,,,
8/10/10,65.9,66.38,65.48,66.03,208700,62.18,1.061917015," $8,833.70 ",117.3446075," $7,748.26 ",-0.801%,-0.801%,,0.94169317,0,,,,,
8/11/10,64.91,64.91,64.02,64.14,435600,60.4,1.06192053," $8,833.67 ",117.3441951," $7,526.46 ",-2.904%,-2.904%,,0.941690053,0,,,,,
8/12/10,63.11,63.97,62.95,63.74,338000,60.03,1.061802432," $8,834.71 ",117.3580532," $7,480.40 ",-0.614%,-0.614%,,0.941794791,0,,,,,
8/13/10,63.49,63.91,63.45,63.47,232100,59.77,1.061903965," $8,833.82 ",117.3461375," $7,447.96 ",-0.435%,-0.434%,,0.941704742,0,,,,,
8/16/10,63.08,63.75,62.87,63.51,154000,59.81,1.061862565," $8,834.18 ",117.3509956," $7,452.96 ",0.067%,0.067%,,0.941741458,0,,,,,
8/17/10,64.13,64.84,63.92,64.37,105800,60.62,1.061860772," $8,834.20 ",117.351206," $7,553.90 ",1.345%,1.345%,,0.941743048,0,,,,,
8/18/10,64.39,64.85,63.95,64.51,235200,60.75,1.061893004," $8,833.91 ",117.3474235," $7,570.08 ",0.214%,0.214%,,0.941714463,0,,,,,
8/19/10,64.21,64.37,63.13,63.39,526800,59.7,1.061809045," $8,834.66 ",117.3572759," $7,439.28 ",-1.743%,-1.744%,,0.941788926,0,,,,,
8/20/10,63.15,63.26,62.66,63.17,260100,59.49,1.061859136," $8,834.21 ",117.3513974," $7,413.09 ",-0.353%,-0.352%,,0.941744499,0,,,,,
8/23/10,63.43,63.79,62.85,62.85,280700,59.19,1.061834769," $8,834.43 ",117.3542568," $7,375.72 ",-0.505%,-0.506%,,0.94176611,0,,,,,
8/24/10,62.11,62.47,61.56,61.94,296900,58.33,1.061889251," $8,833.95 ",117.3478632," $7,268.53 ",-1.464%,-1.464%,,0.941717791,0,,,,,
8/25/10,61.52,62.45,61.08,62.23,794800,58.6,1.061945392," $8,833.45 ",117.3412751," $7,302.15 ",0.461%,0.462%,,0.941668006,0,,,,,
8/26/10,62.49,62.63,61.65,61.78,327800,58.18,1.061876934," $8,834.06 ",117.3493082," $7,249.84 ",-0.719%,-0.719%,,0.941728715,0,,,,,
8/27/10,62.2,62.92,61.32,62.9,341900,59.24,1.061782579," $8,834.89 ",117.3603806," $7,381.97 ",1.806%,1.806%,,0.941812401,0,,,,,
8/30/10,62.63,62.89,61.91,61.91,114200,58.3,1.061921098," $8,833.67 ",117.344124," $7,264.77 ",-1.600%,-1.599%,,0.941689549,0,,,,,
8/31/10,61.69,62.3,61.46,61.93,449300,58.32,1.061899863," $8,833.85 ",117.3466158," $7,267.28 ",0.034%,0.034%,,0.94170838,0,,,,,
9/1/10,62.71,63.88,62.71,63.81,312600,60.09,1.061907139," $8,833.79 ",117.3457619," $7,487.83 ",2.990%,2.990%,,0.941701928,0,,,,,
9/2/10,63.94,64.47,63.82,64.46,275200,60.7,1.061943987," $8,833.46 ",117.341438," $7,563.83 ",1.010%,1.010%,,0.941669252,0,,,,,
9/3/10,65.17,65.39,64.8,65.31,263600,61.51,1.061778573," $8,834.92 ",117.360848," $7,664.84 ",1.327%,1.326%,,0.941815955,0,,,,,
9/7/10,64.96,65.05,64.48,64.56,167100,60.8,1.061842105," $8,834.36 ",117.3533917," $7,576.33 ",-1.161%,-1.161%,,0.941759603,0,,,,,
9/8/10,64.6,65.2,64.58,64.93,120600,61.15,1.061815209," $8,834.60 ",117.3565481," $7,619.96 ",0.574%,0.574%,,0.941783459,0,,,,,
9/9/10,65.74,65.76,65.03,65.2,98000,61.4,1.061889251," $8,833.95 ",117.3478588," $7,651.08 ",0.408%,0.408%,,0.941717791,0,,,,,
9/10/10,65.32,65.61,65.21,65.53,173400,61.71,1.061902447," $8,833.83 ",117.3463103," $7,689.70 ",0.504%,0.504%,,0.941706089,0,,,,,
9/13/10,66.16,66.46,66.03,66.37,134100,62.5,1.06192," $8,833.68 ",117.3442505," $7,788.14 ",1.272%,1.272%,,0.941690523,0,,,,,
9/14/10,66.21,66.68,65.98,66.3,118000,62.44,1.061819347," $8,834.56 ",117.3560616," $7,780.71 ",-0.095%,-0.096%,,0.941779789,0,,,,,
9/15/10,66.09,66.64,65.92,66.57,182100,62.69,1.061891849," $8,833.92 ",117.347553," $7,811.83 ",0.399%,0.400%,,0.941715487,0,,,,,
9/16/10,66.38,66.55,66.15,66.5,221900,62.63,1.061791474," $8,834.81 ",117.3593318," $7,804.40 ",-0.095%,-0.096%,,0.941804511,0,,,,,
9/17/10,66.87,66.9,66.34,66.59,229400,62.71,1.06187211," $8,834.10 ",117.3498684," $7,814.33 ",0.127%,0.128%,,0.941732993,0,,,,,
9/20/10,66.78,67.78,66.64,67.66,601400,63.72,1.061833019," $8,834.44 ",117.3544556," $7,940.20 ",1.598%,1.598%,,0.941767662,0,,,,,
9/21/10,67.7,67.99,67.25,67.49,287600,63.56,1.06183134," $8,834.46 ",117.3546527," $7,920.27 ",-0.251%,-0.251%,,0.941769151,0,,,,,
9/22/10,67.35,67.73,66.91,67.13,166200,63.22,1.061847517," $8,834.32 ",117.3527543," $7,877.89 ",-0.536%,-0.536%,,0.941754804,0,,,,,
9/23/10,66.27,67,66.12,66.25,885400,62.67,1.057124621," $8,876.04 ",117.9069991," $7,811.34 ",-0.848%,-0.874%,,0.945962264,0,,,,,
9/24/10,66.98,67.73,66.98,67.67,190200,64.01,1.057178566," $8,875.56 ",117.9006386," $7,978.34 ",2.115%,2.116%,,0.945913994,0,,,,,
9/27/10,67.68,67.82,67.37,67.42,334100,63.77,1.057236945," $8,875.04 ",117.8937557," $7,948.40 ",-0.376%,-0.376%,,0.945861762,0,,,,,
9/28/10,67.54,67.89,66.75,67.76,296400,64.09,1.057263224," $8,874.81 ",117.8906576," $7,988.27 ",0.500%,0.501%,,0.945838253,0,,,,,
9/29/10,67.53,67.9,67.37,67.65,196100,63.99,1.057196437," $8,875.40 ",117.8985311," $7,975.84 ",-0.156%,-0.156%,,0.945898004,0,,,,,
9/30/10,68.06,68.39,67.16,67.45,410900,63.8,1.057210031," $8,875.28 ",117.8969284," $7,952.15 ",-0.297%,-0.297%,,0.945885841,0,,,,,
10/1/10,67.94,68.03,67.38,67.77,962400,64.1,1.05725429," $8,874.89 ",117.8917104," $7,989.52 ",0.469%,0.469%,,0.945846245,0,,,,,
10/4/10,67.59,67.9,66.9,67.2,251600,63.56,1.057268722," $8,874.76 ",117.890009," $7,922.21 ",-0.846%,-0.846%,,0.945833333,0,,,,,
10/5/10,67.81,68.75,67.73,68.61,244200,64.9,1.057164869," $8,875.68 ",117.9022522," $8,089.27 ",2.087%,2.086%,,0.94592625,0,,,,,
10/6/10,68.52,68.73,68.26,68.52,212500,64.81,1.057244252," $8,874.98 ",117.8928928," $8,078.02 ",-0.139%,-0.139%,,0.945855225,0,,,,,
10/7/10,68.8,68.8,68.03,68.46,387900,64.76,1.057134033," $8,875.96 ",117.9058868," $8,071.84 ",-0.077%,-0.077%,,0.945953842,0,,,,,
10/8/10,68.49,69.09,68.29,68.89,272700,65.16,1.057243708," $8,874.98 ",117.8929555," $8,121.65 ",0.615%,0.616%,,0.945855712,0,,,,,
10/11/10,69,69.15,68.75,68.96,207700,65.23,1.057182278," $8,875.53 ",117.9001977," $8,130.40 ",0.108%,0.107%,,0.945910673,0,,,,,
10/12/10,68.69,69.36,68.37,69.21,312400,65.47,1.057125401," $8,876.03 ",117.9069035," $8,160.34 ",0.368%,0.367%,,0.945961566,0,,,,,
10/13/10,69.68,70.12,69.41,69.75,291800,65.98,1.057138527," $8,875.92 ",117.9053559," $8,223.90 ",0.776%,0.776%,,0.945949821,0,,,,,
10/14/10,69.65,69.84,69.1,69.53,166600,65.77,1.057168922," $8,875.65 ",117.9017721," $8,197.71 ",-0.319%,-0.319%,,0.945922623,0,,,,,
10/15/10,70.04,70.05,69.13,69.61,169800,65.84,1.057260024," $8,874.84 ",117.891031," $8,206.39 ",0.106%,0.106%,,0.945841115,0,,,,,
10/18/10,69.61,70.14,69.51,70.07,279400,66.28,1.057181654," $8,875.53 ",117.9002702," $8,261.27 ",0.666%,0.666%,,0.945911232,0,,,,,
10/19/10,69.28,69.68,68.57,68.94,230900,65.21,1.057199816," $8,875.37 ",117.8981288," $8,127.90 ",-1.628%,-1.628%,,0.945894981,0,,,,,
10/20/10,69.03,69.98,69.03,69.67,227000,65.9,1.057207891," $8,875.30 ",117.8971768," $8,213.90 ",1.053%,1.053%,,0.945887757,0,,,,,
10/21/10,69.99,70.37,69.21,69.74,252100,65.97,1.057147188," $8,875.84 ",117.9043335," $8,222.65 ",0.106%,0.106%,,0.945942071,0,,,,,
10/22/10,69.84,70.03,69.75,69.97,157200,66.18,1.057268057," $8,874.77 ",117.8900826," $8,248.77 ",0.317%,0.318%,,0.945833929,0,,,,,
10/25/10,70.45,70.83,70.16,70.19,287800,66.39,1.057237536," $8,875.04 ",117.8936807," $8,274.96 ",0.317%,0.317%,,0.945861234,0,,,,,
10/26/10,69.88,70.31,69.7,70.2,178600,66.4,1.057228916," $8,875.11 ",117.8946969," $8,276.21 ",0.015%,0.015%,,0.945868946,0,,,,,
10/27/10,69.67,70.08,69.39,70.03,264700,66.24,1.057216184," $8,875.23 ",117.896198," $8,256.27 ",-0.241%,-0.241%,,0.945880337,0,,,,,
10/28/10,70.43,70.49,69.71,70.05,231700,66.26,1.057198913," $8,875.38 ",117.8982341," $8,258.77 ",0.030%,0.030%,,0.945895789,0,,,,,
10/29/10,69.9,70.24,69.89,70.15,281000,66.35,1.057272042," $8,874.73 ",117.8896123," $8,269.96 ",0.135%,0.136%,,0.945830364,0,,,,,
11/1/10,70.39,70.86,69.71,70.1,190600,66.31,1.057155783," $8,875.76 ",117.903318," $8,265.02 ",-0.060%,-0.060%,,0.945934379,0,,,,,
11/2/10,70.67,70.86,70.44,70.75,125400,66.92,1.057232516," $8,875.08 ",117.894271," $8,341.02 ",0.915%,0.916%,,0.945865724,0,,,,,
